"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"6687",6687,23.4,27.5,32.9,34.6,34.1,34.2,32.6,32.8,33.3,30.9,28.7,25.1
"6688",6688,23.2,27.4,32.7,34.4,33.9,34.1,32.7,32.8,33.3,31,28.4,24.9
"6689",6689,23.4,27.1,32.2,34.1,33.2,33.7,32.5,32.7,33.1,30.6,28.5,24.9
"6690",6690,21.9,27,33.2,37,40.4,38.5,33.6,32.8,32.4,31,28,23.3
"6691",6691,21.9,27,33.2,37,40.5,38.5,33.6,32.9,32.4,31,28,23.3
"6692",6692,22.5,27.3,33.1,36.9,39.6,38,33.6,32.6,32.3,31,28.3,24.1
"6693",6693,21.8,26.9,33.3,37.1,40.4,38.5,33.5,32.9,32.3,30.9,28,23.4
"6694",6694,22,27,33.1,36.7,40.1,38.4,33.8,33,32.5,31,28.1,23.5
"6695",6695,22,27,33.1,36.7,40.1,38.4,33.8,33,32.5,31,28.1,23.5
"6696",6696,21.9,27,33.3,36.9,40.3,38.6,33.6,32.9,32.4,31,28,23.4
"6697",6697,22,27.1,33.1,36.9,40.6,38.5,33.5,32.9,32.4,31.1,28,23.4
"6698",6698,22,27.2,33.2,36.8,40.5,38.5,33.6,33,32.5,31.1,28.2,23.4
"6699",6699,21.9,27,33.2,37,40.4,38.5,33.6,32.8,32.4,31,28,23.3
"6700",6700,21.9,26.9,32.9,36.6,39.6,38.2,33.9,33.1,32.6,30.9,28.2,23.7
"6701",6701,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"6702",6702,21.9,26.8,33,36.6,39.9,38.3,33.8,33,32.5,30.9,28,23.5
"6703",6703,21.9,26.9,33.1,36.7,39.8,38.3,33.9,33,32.5,31,28,23.6
"6704",6704,22.4,27.6,33,36.2,37,36.2,33,32.9,32.5,30.1,28,24.7
"6705",6705,21.8,26.7,32.9,36.5,39.6,38.1,33.8,33,32.5,30.9,28.1,23.8
"6706",6706,22.3,27.3,33,36.3,37.1,36.2,33.1,33.1,32.8,30.2,28.1,24.5
"6707",6707,21.9,26.9,33.1,36.7,39.8,38.3,33.9,33,32.5,31,28,23.6
"6708",6708,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"6709",6709,21.9,26.9,33.1,36.7,39.8,38.3,33.9,33,32.5,31,28,23.6
"6710",6710,21.9,26.9,33,36.7,39.7,38.2,34,33,32.5,31,28.3,23.7
"6711",6711,22.4,27.2,32.7,36.8,39.6,38.3,33.8,32.7,32.6,31.2,28.6,24.3
"6712",6712,21.6,26.5,32.8,36,39.4,38,33.7,33,32.4,30.8,28,23.6
"6713",6713,22.4,27.2,32.7,36.8,39.6,38.3,33.8,32.7,32.6,31.2,28.6,24.3
"6714",6714,22.6,27.6,33,36.7,37.9,37,33.1,33,32.8,30.3,28.1,24.7
"6715",6715,21.8,26.6,32.9,36.4,39.5,38.1,33.8,33,32.4,30.9,28,23.7
"6716",6716,22.8,27.8,33,36.4,37.5,36.6,33,32.9,32.8,30.4,28.2,24.9
"6717",6717,21.9,26.9,32.9,36.6,39.6,38.2,33.9,33.1,32.6,30.9,28.2,23.7
"6718",6718,21.8,26.6,32.9,36.4,39.6,38.1,33.7,33,32.4,30.8,27.9,23.6
"6719",6719,21.9,26.9,33.1,36.7,39.8,38.3,33.9,33,32.5,31,28,23.6
"6720",6720,21.9,26.9,32.9,36.6,39.6,38.2,33.9,33.1,32.6,30.9,28.2,23.7
"6721",6721,21.9,26.9,33,36.5,39.4,38.2,33.9,33,32.6,31,28.5,24.1
"6722",6722,21.9,26.8,32.9,36.5,39.6,38.2,33.9,33,32.5,31,28.2,23.7
"6723",6723,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"6724",6724,21.9,26.9,33.1,36.7,39.8,38.3,33.9,33,32.5,31,28,23.6
"6725",6725,22.5,27.4,33.1,36.8,39.5,38.1,33.6,32.6,32.3,31,28.4,24.3
"6726",6726,22.4,27.2,32.7,36.8,39.6,38.3,33.8,32.7,32.6,31.2,28.6,24.3
"6727",6727,22.4,27.2,32.7,36.8,39.6,38.3,33.8,32.7,32.6,31.2,28.6,24.3
"6728",6728,21.9,26.9,32.9,36.6,39.6,38.2,33.9,33.1,32.6,30.9,28.2,23.7
"6729",6729,21.9,26.8,33,36.6,39.9,38.3,33.8,33,32.5,30.9,28,23.5
"6730",6730,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"6731",6731,21.9,26.9,33.1,36.7,39.8,38.3,33.9,33,32.5,31,28,23.6
"6732",6732,21.6,26.5,32.8,36,39.4,38,33.7,33,32.4,30.8,28,23.6
"6733",6733,22,27,33.1,36.8,39.9,38.3,33.9,33,32.5,31,28.1,23.6
"6734",6734,21.7,26.9,33.2,37.4,40.5,38.8,33.3,32.7,32.1,31,28,23.4
"6735",6735,22.5,27.3,33.1,36.9,39.6,38,33.6,32.6,32.3,31,28.3,24.1
"6736",6736,22,26.1,31.7,33,35,35.1,32.5,32.3,32.3,30.1,28,23.8
"6737",6737,22.5,27.3,33.1,36.9,39.6,38,33.6,32.6,32.3,31,28.3,24.1
"6738",6738,22.1,27.6,34,37.7,40.8,38.9,33.6,32.8,32.2,31.6,28.6,23.9
"6739",6739,22.5,27.3,33.1,36.9,39.6,38,33.6,32.6,32.3,31,28.3,24.1
"6740",6740,22,27.2,33.2,36.8,40.5,38.5,33.6,33,32.5,31.1,28.2,23.4
"6741",6741,22.5,27.3,33.2,36.9,39.6,38,33.5,32.5,32.2,30.9,28.2,24.2
"6742",6742,21.9,27,33,36.6,40.3,38.5,33.6,33,32.4,31,28.1,23.3
"6743",6743,22.5,27.3,33.2,36.9,39.6,38,33.5,32.5,32.2,30.9,28.2,24.2
"6744",6744,22.5,27.3,33.1,36.9,39.6,38,33.6,32.6,32.3,31,28.3,24.1
"6745",6745,22.5,27.3,33.2,36.9,39.6,38,33.5,32.5,32.2,30.9,28.2,24.2
"6746",6746,22.6,27.4,33,37.1,40,38.6,33.5,32.7,32.5,31.5,28.6,24.2
"6747",6747,22,27.2,33,37,40.4,38.3,33.4,32.9,32.5,31.4,28.8,23.5
"6748",6748,21.6,26.1,32.2,34.4,38.2,37.4,33.2,32.8,32.3,30.4,27.9,23.4
"6749",6749,21.6,26.1,32.2,34.4,38.2,37.4,33.2,32.8,32.3,30.4,27.9,23.4
"6750",6750,22.4,28,34.5,38.5,41.1,38.7,33.8,33,32.5,32.2,29,23.8
"6751",6751,22.4,28,34.5,38.5,41.1,38.7,33.8,33,32.5,32.2,29,23.8
"6752",6752,21.8,26.6,32.5,35.3,38.9,37.7,33.4,32.9,32.6,30.8,28.4,23.2
"6753",6753,21.8,26.6,32.5,35.3,38.9,37.7,33.4,32.9,32.6,30.8,28.4,23.2
"6754",6754,21.8,26.5,32.4,35.2,39,37.6,33.3,32.9,32.5,30.8,28.2,23.2
"6755",6755,22.4,27.5,33.5,37.6,40.5,38.6,33.2,32.7,32.3,31.3,28.3,23.8
"6756",6756,22.8,26.8,32.5,34.5,34.4,34.4,32.4,32.5,32.8,30.4,28.4,24.6
"6757",6757,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"6758",6758,23.1,27,32.4,34.3,34.2,34.3,32.5,32.6,32.7,30.2,28.5,24.8
"6759",6759,22.6,26.8,32.2,34.8,36.5,35.5,32.9,32.7,32.2,31,28.3,23.3
"6760",6760,22.4,26.4,31.7,33.7,35.8,35.4,32.9,32.5,32.3,30.3,28.1,23.5
"6761",6761,22.9,26.9,32.3,35.1,36.3,35.4,32.9,32.9,32.3,30.9,28.3,23.5
"6762",6762,21.9,26.7,32.8,36.1,39.9,38.2,33.6,32.9,32.3,30.7,27.9,23.3
"6763",6763,22.8,26.8,31.9,34.8,36.2,35.4,33,32.8,32.5,30.8,28.3,23.4
"6764",6764,21.6,26.1,32.2,34.4,38.2,37.4,33.2,32.8,32.3,30.4,27.9,23.4
"6765",6765,21.8,27,32.9,36.9,40.5,38.4,33.3,32.8,32.3,31.1,28.3,23.4
"6766",6766,22.6,26.2,31.5,33.5,35.2,34.6,32.4,32.4,32.5,30.1,28,23.7
"6767",6767,22.7,26.2,31.5,33.7,35.2,34.5,32.5,32.4,32.5,30.2,28.1,23.6
"6768",6768,22.8,26.8,31.9,34.8,36.2,35.4,33,32.8,32.5,30.8,28.3,23.4
"6769",6769,22.4,28,34.5,38.5,41.1,38.7,33.8,33,32.5,32.2,29,23.8
"6770",6770,22.2,27.4,32.9,36.1,36.7,36.3,33.2,32.9,32.9,30.6,28.2,24.6
"6771",6771,22.9,26.9,32.3,35.1,36.3,35.4,32.9,32.9,32.3,30.9,28.3,23.5
"6772",6772,21.9,26.9,33,36.7,39.6,38.1,33.9,33,32.5,31,28.2,23.7
"6773",6773,22.5,26.6,32,34.5,36.4,35.5,33,32.7,32.3,30.8,28.2,23.3
"6774",6774,21.8,27,33,36.8,40.5,38.4,33.5,32.9,32.3,30.9,28,23.3
"6775",6775,21.6,26.1,32.2,34.1,37.8,37.3,33.2,32.8,32.3,30.4,27.9,23.4
"6776",6776,21.6,26.1,32.2,34.1,37.8,37.3,33.2,32.8,32.3,30.4,27.9,23.4
"6777",6777,23.1,27,32.4,34.3,34.2,34.3,32.5,32.6,32.7,30.2,28.5,24.8
"6778",6778,21.7,27,33.4,37.5,40.4,38.8,33.3,32.6,32,31,28.1,23.5
"6779",6779,23.1,27.2,32.7,34.3,33.5,34,32.6,32.8,33.3,30.9,28.3,24.9
"6780",6780,22.6,26.2,31.5,33.5,35.2,34.6,32.4,32.4,32.5,30.1,28,23.7
"6781",6781,22.3,27.4,32.9,36.2,36.9,36.2,33.1,33,32.5,30.1,28.1,24.6
"6782",6782,21.9,26.4,32.3,35.9,38.4,37.6,33.4,32.9,32.6,30.4,28.2,24
"6783",6783,22.7,26.6,31.7,34,35.6,35,32.8,32.6,32.5,30.3,28.1,23.6
"6784",6784,22.4,26.5,31.9,33.1,35.3,34.9,32.6,32.5,32.3,30,27.9,23.8
"6785",6785,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"6786",6786,23.1,26.9,32.3,34.2,34.2,34.4,32.4,32.5,32.6,30.2,28.5,24.7
"6787",6787,22.4,26.4,31.7,33.9,36,35.5,32.9,32.6,32.3,30.4,28.1,23.4
"6788",6788,22.9,26.7,31.7,34.9,36,35.3,33.1,32.9,32.6,30.7,28.3,23.5
"6789",6789,21.7,26.3,32.3,35.2,39.1,37.7,33.3,32.9,32.3,30.6,27.9,23.3
"6790",6790,21.8,26.3,32.2,34.8,38.6,37.4,33.2,32.8,32.4,30.6,27.9,23.3
"6791",6791,22.1,27.1,33.2,36.8,40,38.4,33.8,32.9,32.5,31,28,23.5
"6792",6792,22.8,27.1,32.7,34.6,34.6,34.6,32.6,32.7,33,30.6,28.4,24.7
"6793",6793,22.9,26.9,32.5,35.3,36.3,35.3,32.9,32.9,32.4,30.9,28.1,23.2
"6794",6794,21.9,26.6,32.5,36.1,38.6,37.9,33.5,33,32.5,30.5,28.2,24.1
"6795",6795,22.4,28,34.5,38.5,41.1,38.7,33.8,33,32.5,32.2,29,23.8
"6796",6796,23.1,26.9,32.3,34.2,34.2,34.4,32.4,32.5,32.6,30.2,28.5,24.7
"6797",6797,23,26.8,31.6,33.8,34.1,34.4,32.6,32.5,32.4,30.2,28.6,24.5
"6798",6798,21.9,26.1,31.6,33.1,36,36,32.8,32.6,32.5,30.3,28.1,23.7
"6799",6799,22.7,26.5,32,34.1,34.4,34.3,32.2,32.2,32.3,30.2,28.2,24.4
"6800",6800,22.8,26.5,31.5,33.5,33.7,33.7,31.9,32,32.3,29.9,28.3,24.3
"6801",6801,23.6,27.5,32.5,33.4,32.9,33.5,31.9,32.3,32.6,30.2,28.5,24.8
"6802",6802,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"6803",6803,21.8,27,32.9,36.9,40.5,38.4,33.3,32.8,32.3,31.1,28.3,23.4
"6804",6804,23.1,26.8,31.9,33.7,34.1,34.2,32.4,32.4,32.4,30.1,28.4,24.6
"6805",6805,22.9,27,32.4,35.2,36.3,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6806",6806,21.8,26.9,33,36.6,40.4,38.4,33.5,32.9,32.4,30.9,28,23.3
"6807",6807,22.9,26.8,32.3,34.3,34.3,34.4,32.4,32.5,32.7,30.3,28.4,24.7
"6808",6808,23.2,27,32.3,33.9,33.9,34,32.2,32.4,32.5,30.1,28.5,24.8
"6809",6809,22.5,26.9,32.4,35.2,37.1,36.2,32.9,32.8,32.4,31,28.5,23.4
"6810",6810,22,27,32.8,36,36.9,36.2,33.2,32.9,33,30.7,28.2,24.4
"6811",6811,22.8,26.9,32.4,35.1,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"6812",6812,21.9,26.1,31.5,32.8,35.4,35.6,32.8,32.4,32.4,30.2,28,23.7
"6813",6813,22.4,27.2,33,36.1,36.7,35.5,32.8,32.9,32.9,30.2,28.3,24.7
"6814",6814,22.7,26.5,32,34.1,34.4,34.3,32.2,32.2,32.3,30.2,28.2,24.4
"6815",6815,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"6816",6816,21.9,27.4,33.4,37.4,40.4,38.5,33.4,32.9,32.5,31.6,28.9,23.6
"6817",6817,22.5,26.6,31.9,34.5,36.3,35.5,32.9,32.7,32.4,30.8,28.2,23.4
"6818",6818,22.6,26.2,31.5,33.5,35.2,34.6,32.4,32.4,32.5,30.1,28,23.7
"6819",6819,22.4,26.7,32.2,34.7,36.7,35.9,32.8,32.7,32.4,30.9,28.4,23.4
"6820",6820,21.8,26.9,32.9,36.9,40.5,38.4,33.3,32.8,32.3,31.1,28.1,23.4
"6821",6821,21.9,26.1,31.6,33.2,36.1,36.2,33,32.6,32.5,30.3,28.1,23.7
"6822",6822,21.8,26.6,32.6,35.8,39.4,38,33.5,32.9,32.4,30.8,28,23.2
"6823",6823,22.4,26.4,31.7,34,36.1,35.6,32.8,32.6,32.4,30.5,28.2,23.4
"6824",6824,22.4,26.4,31.7,34,36.1,35.6,32.8,32.6,32.4,30.5,28.2,23.4
"6825",6825,22.1,27.3,33.2,37,40,38.5,33.7,32.9,32.5,31.2,28.1,23.7
"6826",6826,22.1,27.3,33.2,37,40,38.5,33.7,32.9,32.5,31.2,28.1,23.7
"6827",6827,22.5,26.6,31.9,34.5,36.3,35.5,32.9,32.7,32.4,30.8,28.2,23.4
"6828",6828,22.6,26.2,31.5,33.5,35.2,34.6,32.4,32.4,32.5,30.1,28,23.7
"6829",6829,22.9,27,32.4,35.2,36.3,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6830",6830,21.9,26.9,32.9,36.8,40.3,38.4,33.4,32.9,32.4,31.2,28.5,23.4
"6831",6831,22.1,26.1,31.6,32.9,35.1,35.2,32.5,32.3,32.3,30.2,28,23.7
"6832",6832,21.8,27,32.9,36.9,40.5,38.4,33.3,32.8,32.3,31.1,28.3,23.4
"6833",6833,22.5,27.4,33.2,36.2,36.9,36,33,32.9,32.9,30.2,28.3,24.8
"6834",6834,21.9,26.6,32.5,35.9,39.6,37.9,33.4,33,32.5,30.9,28.3,23.2
"6835",6835,23.2,26.9,32.1,33.7,33.9,33.9,32.1,32.2,32.3,29.9,28.4,24.6
"6836",6836,21.9,26.1,31.6,33.1,36,36,32.8,32.6,32.5,30.3,28.1,23.7
"6837",6837,21.8,26.3,32.2,34.8,38.6,37.4,33.2,32.8,32.4,30.6,27.9,23.3
"6838",6838,21.9,26.9,32.9,36.8,40.3,38.4,33.4,32.9,32.4,31.2,28.5,23.4
"6839",6839,23.3,27.1,32.3,34,33.9,34,32.3,32.5,32.6,30.2,28.5,24.8
"6840",6840,21.8,26.8,33,36.6,39.5,38.1,33.8,33,32.5,30.9,28.2,23.8
"6841",6841,22.9,26.9,32.3,35.1,36.3,35.4,32.9,32.9,32.3,30.9,28.3,23.5
"6842",6842,22,27.1,33,36.7,40.4,38.4,33.7,33,32.5,31,28.1,23.3
"6843",6843,22.9,26.9,32.5,35.3,36.3,35.3,32.9,32.9,32.4,30.9,28.1,23.2
"6844",6844,22,26.8,33,36.3,40.1,38.3,33.7,33,32.4,30.8,28,23.3
"6845",6845,21.6,26.1,32.2,34.1,37.8,37.3,33.2,32.8,32.3,30.4,27.9,23.4
"6846",6846,22.6,26.2,31.5,33.5,35.2,34.6,32.4,32.4,32.5,30.1,28,23.7
"6847",6847,22.1,26.1,31.6,33.1,35.3,35.4,32.6,32.3,32.4,30.2,28,23.7
"6848",6848,22.7,26.8,32.3,35.3,36.4,35.2,32.8,32.8,32.2,30.8,28.1,23.1
"6849",6849,22.9,26.9,32.5,34.4,34.3,34.4,32.4,32.6,32.7,30.3,28.4,24.7
"6850",6850,23,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.2,23.4
"6851",6851,23,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.2,23.4
"6852",6852,22.7,26.9,32.4,35.1,36.4,35.3,32.9,32.7,32.2,30.9,28.3,23.4
"6853",6853,21.8,27,33,36.6,40.4,38.4,33.5,32.9,32.4,30.9,28.1,23.3
"6854",6854,21.6,26.1,32.3,34.5,38,37.4,33.3,32.8,32.4,30.6,28,23.5
"6855",6855,23.4,27.2,32.1,34,33.2,33.7,32.5,32.7,33,30.5,28.6,24.9
"6856",6856,22.1,26.5,32.1,34.4,37.4,36.5,32.9,32.6,32.3,30.7,28.3,23.2
"6857",6857,23.6,27.3,32.6,33.8,33.4,33.6,32.1,32.5,32.5,30.1,28.6,24.9
"6858",6858,22.2,26.5,32,33.8,36.7,36.2,32.9,32.7,32.4,30.7,28.3,23.3
"6859",6859,22.9,27,32.5,35.3,36.4,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6860",6860,21.9,26.7,32.8,36.1,39.9,38.2,33.6,32.9,32.3,30.7,27.9,23.3
"6861",6861,22.9,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"6862",6862,22.4,28,34.5,38.3,41.2,38.8,33.7,33,32.3,31.9,28.6,24
"6863",6863,22.9,26.9,32.5,35.3,36.3,35.3,32.9,32.9,32.4,30.9,28.1,23.2
"6864",6864,22.7,26.2,31.5,33.7,35.2,34.5,32.5,32.4,32.5,30.2,28.1,23.6
"6865",6865,21.7,26.5,32.5,35.5,39.5,37.9,33.4,32.8,32.3,30.6,27.9,23.3
"6866",6866,22.5,26.6,31.9,34.5,36.4,35.6,32.9,32.6,32.4,30.8,28.2,23.4
"6867",6867,22,26.1,31.6,32.9,35.4,35.5,32.7,32.4,32.4,30.1,27.9,23.7
"6868",6868,21.7,26.3,32.2,34.6,38.2,37.3,33.2,32.8,32.3,30.6,28,23.3
"6869",6869,21.8,26.3,32.2,34.8,38.6,37.4,33.2,32.8,32.4,30.6,27.9,23.3
"6870",6870,22.5,26.8,32.3,34.9,36.6,35.6,32.9,32.7,32.3,30.9,28.3,23.4
"6871",6871,22.5,26.6,31.9,34.5,36.4,35.6,32.9,32.6,32.4,30.8,28.2,23.4
"6872",6872,21.7,26.3,32.3,34.7,38.5,37.4,33.3,32.9,32.4,30.5,27.9,23.3
"6873",6873,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"6874",6874,22.9,27,32.4,35.2,36.3,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6875",6875,22.4,27.2,32.7,36.8,39.6,38.3,33.8,32.7,32.6,31.2,28.6,24.3
"6876",6876,22.6,28.1,34.4,38.4,41,38.8,33.8,32.9,32.5,32.5,29.5,24
"6877",6877,22.9,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"6878",6878,21.9,26.6,32.5,35.9,39.6,37.9,33.4,33,32.5,30.9,28.3,23.2
"6879",6879,22,26.7,32.7,36.4,40.1,38.3,33.5,32.9,32.6,31.1,28.7,23.3
"6880",6880,23.3,27.1,32.4,33.8,33.8,33.9,32.2,32.4,32.4,30,28.5,24.8
"6881",6881,22.9,26.9,32.3,35.1,36.3,35.4,32.9,32.9,32.3,30.9,28.3,23.5
"6882",6882,23.4,27.8,33,34.5,33.8,34,32.6,32.8,33.3,30.9,28.6,25.1
"6883",6883,23.1,26.8,31.8,33.6,34,34.1,32.2,32.3,32.2,29.8,28.5,24.6
"6884",6884,22.1,27.9,34.3,38.3,41.1,38.6,33.7,33.1,32.5,32.1,28.9,23.7
"6885",6885,21.9,27,33,36.6,40.3,38.5,33.6,33,32.4,31,28.1,23.3
"6886",6886,22.6,27,32.4,35.1,36.7,35.6,32.8,32.8,32.2,31,28.4,23.4
"6887",6887,21.8,26.3,32.4,35.6,38.5,37.6,33.4,33,32.5,30.5,28.1,23.9
"6888",6888,21.6,26.1,32.2,34.1,37.8,37.3,33.2,32.8,32.3,30.4,27.9,23.4
"6889",6889,22.9,26.9,32.1,35.1,36.2,35.5,33.1,33,32.5,31,28.2,23.4
"6890",6890,21.9,26.6,32.5,35.4,39.1,37.7,33.4,32.9,32.5,30.8,28.2,23.2
"6891",6891,23.6,27.3,32.6,33.8,33.4,33.6,32.1,32.5,32.5,30.1,28.6,24.9
"6892",6892,23.1,26.9,32,33.6,34.1,34.1,32.3,32.4,32.4,30,28.5,24.6
"6893",6893,22.4,27.5,33.5,37.6,40.5,38.6,33.2,32.7,32.3,31.3,28.3,23.8
"6894",6894,22.9,26.9,32.2,35.1,36.2,35.5,33,33,32.5,31,28.2,23.5
"6895",6895,22.7,26.8,32.3,35,36.5,35.4,32.9,32.7,32.2,30.9,28.3,23.4
"6896",6896,22.2,27.2,32.9,36.3,37.3,36.4,33.3,33.2,32.9,30.2,28,24.4
"6897",6897,22.3,26.4,31.8,34,36.2,35.7,32.9,32.6,32.4,30.5,28.1,23.4
"6898",6898,22.8,26.6,31.7,33.6,34.1,34,32,32.3,32.4,30,28.2,24.4
"6899",6899,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"6900",6900,21.6,26.3,32.2,34.2,37.9,37.2,33.2,32.9,32.4,30.5,27.9,23.3
"6901",6901,22.3,26.6,32.1,34.3,36.8,36.1,32.9,32.7,32.4,30.9,28.4,23.3
"6902",6902,22.4,28,34.5,38.5,41.1,38.7,33.8,33,32.5,32.2,29,23.8
"6903",6903,23.3,27,32.3,33.6,33.7,33.7,32,32.3,32.3,29.8,28.4,24.6
"6904",6904,22.2,27.1,32.8,36,38.2,36.8,33.1,32.7,32.3,31.3,28.7,23.5
"6905",6905,22.2,26.4,31.9,33.9,36.7,36.3,32.9,32.7,32.5,30.7,28.3,23.3
"6906",6906,22.8,26.8,32.1,35,36.4,35.5,33,32.8,32.4,30.9,28.2,23.4
"6907",6907,22.3,26.3,31.4,33.3,34.3,34.7,32.4,32.4,32.3,30,28.1,24.2
"6908",6908,22.5,27.1,32.7,36.1,37.8,36.2,32.9,32.8,32.2,31.1,28.5,23.4
"6909",6909,22.8,27.1,32.7,34.6,34.6,34.6,32.6,32.7,33,30.6,28.4,24.7
"6910",6910,22.6,27,32.5,35.3,36.8,35.6,32.9,32.8,32.1,31,28.4,23.4
"6911",6911,21.9,26.3,31.9,33.6,37.1,36.5,33,32.6,32.4,30.5,28.1,23.4
"6912",6912,22.6,26.9,32.4,35.6,37,36,32.9,32.8,32.3,31,28.4,23.4
"6913",6913,22.9,26.7,31.7,33.9,34.3,34.4,32.3,32.4,32.5,30.2,28.5,24.5
"6914",6914,22.3,26.8,32,35.7,36.4,36.4,32.9,32.8,32.9,30.7,28.5,24.4
"6915",6915,21.7,26.3,32.3,34.7,38.5,37.4,33.3,32.9,32.4,30.5,27.9,23.3
"6916",6916,22.9,27,32.4,35.2,36.3,35.3,32.9,32.9,32.3,30.9,28.2,23.3
"6917",6917,21.8,26.9,33,36.6,40.4,38.4,33.5,32.9,32.4,30.9,28,23.3
"6918",6918,22.1,27.4,33.4,37.2,40,37.8,33.2,33,32.2,31.6,28.8,23.7
"6919",6919,23.1,26.8,31.8,33.6,34,34.1,32.2,32.3,32.2,29.8,28.5,24.6
"6920",6920,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"6921",6921,22,26.8,33,36.3,40.1,38.3,33.7,33,32.4,30.8,28,23.3
"6922",6922,23.1,26.8,31.9,33.7,34.1,34.2,32.4,32.4,32.4,30.1,28.4,24.6
"6923",6923,21.9,27.1,33.4,37.5,40.5,38.8,33.3,32.7,32.3,31.2,28.2,23.6
"6924",6924,23.3,27.1,32.4,33.8,33.8,33.9,32.2,32.4,32.4,30,28.5,24.8
"6925",6925,23.1,26.8,31.9,33.7,34.1,34.2,32.4,32.4,32.4,30.1,28.4,24.6
"6926",6926,22.9,26.9,32.1,35.1,36.2,35.5,33.1,33,32.5,31,28.2,23.4
"6927",6927,22.6,26.8,32.2,34.9,36.4,35.5,33,32.7,32.2,30.9,28.2,23.4
"6928",6928,22,27,32.8,36.6,39.9,38.3,33.4,32.9,32.6,31.2,28.9,23.4
"6929",6929,23,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.2,23.4
"6930",6930,22.6,26.8,32.2,34.9,36.4,35.5,33,32.7,32.2,30.9,28.2,23.4
"6931",6931,22.8,26.8,32,35,36.3,35.5,33,32.9,32.5,30.9,28.2,23.4
"6932",6932,22.1,26.6,32.1,35.5,37.5,36.9,33.3,32.8,32.8,30.6,28.4,24.3
"6933",6933,21.9,27,33.3,37.1,40.7,38.5,33.4,32.7,32.2,31.1,28,23.4
"6934",6934,22,27,33.1,37,39.7,38.1,33.8,32.9,32.6,31,28.3,23.9
"6935",6935,22.9,27,32.5,35.2,36.4,35.3,32.9,32.8,32.3,30.9,28.3,23.4
"6936",6936,23.3,27.1,32.3,34,33.9,34,32.3,32.5,32.6,30.2,28.5,24.8
"6937",6937,21.8,26.1,31.7,33.6,36.6,36.6,33,32.6,32.5,30.3,28.1,23.7
"6938",6938,23.4,27,32.2,33.8,33.7,33.9,32.3,32.6,32.6,30.1,28.5,24.8
"6939",6939,22,27,33.1,36.7,40.1,38.4,33.8,33,32.5,31,28.1,23.5
"6940",6940,21.8,26.6,32.6,35.8,39.4,38,33.5,32.9,32.4,30.8,28,23.2
"6941",6941,22.2,26.4,31.9,34,36.6,36.1,32.9,32.7,32.4,30.7,28.3,23.3
"6942",6942,22,27.2,33.3,37,40.1,38.5,33.7,32.9,32.5,31.1,28,23.5
"6943",6943,22.4,27.6,33,36.2,37,36.2,33,32.9,32.5,30.1,28,24.7
"6944",6944,22.1,26.2,31.7,33.1,35.6,35.7,32.9,32.5,32.3,30.1,27.9,23.6
"6945",6945,22.2,26.4,31.9,33.9,36.5,36,32.9,32.6,32.3,30.6,28.2,23.4
"6946",6946,22.9,26.9,32.5,35.3,36.3,35.3,32.9,32.9,32.4,30.9,28.1,23.2
"6947",6947,22.4,26.7,32.2,34.5,36.8,36,32.9,32.7,32.4,30.8,28.4,23.4
"6948",6948,22.2,26.4,31.9,33.9,36.5,36,32.9,32.6,32.3,30.6,28.2,23.4
"6949",6949,22.5,26.6,32,34.5,36.4,35.5,33,32.7,32.3,30.8,28.2,23.3
"6950",6950,22.8,26.5,31.5,33.5,33.7,33.7,31.9,32,32.3,29.9,28.3,24.3
"6951",6951,22,26.4,32.3,36,38.2,37.5,33.3,32.8,32.8,30.5,28.4,24
"6952",6952,22.5,26.7,32.1,34.7,36.6,35.7,32.9,32.7,32.4,30.9,28.3,23.4
