"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"6329",6329,21.8,25.9,31.6,38.3,41.9,40.3,34,33.6,32.2,31.6,29.3,22.7
"6330",6330,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6331",6331,22,25.8,31.5,37.3,40.2,39.1,33.8,33.8,32.1,32,29.9,22.6
"6332",6332,22.2,25.4,31.1,36,38.4,37.6,33.6,33.9,31.8,31.9,29.5,22.1
"6333",6333,23.4,26.6,31.6,35,36.9,37.4,33.6,33.7,32.5,31.9,29.9,23.7
"6334",6334,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6335",6335,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6336",6336,24.2,27,31.8,34,35.9,35.1,32.8,33.6,31.6,31.4,30.3,23.7
"6337",6337,21.8,25.9,31.5,38.1,41.9,40.1,34,33.6,32.2,31.8,29.5,22.7
"6338",6338,23.4,27,32.2,36.8,38.7,38.2,33.9,33.6,32.4,31.5,29.9,24
"6339",6339,23.8,27.1,32.5,37.8,40.3,39,33.9,33.5,32.3,31.2,29.6,24.2
"6340",6340,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"6341",6341,22.5,25.2,30.8,35.6,37.9,37.3,33.6,34.1,31.9,31.8,29.4,22
"6342",6342,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6343",6343,23.6,26.3,31,33.8,35.9,35,32.6,33.4,31.7,31.6,30.3,23.3
"6344",6344,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6345",6345,22.2,24.6,30.7,36.6,39.1,37.4,33.2,33.5,31.6,31.8,29.2,21.7
"6346",6346,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"6347",6347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6348",6348,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"6349",6349,22.1,25.7,31.4,37,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"6350",6350,24.1,26.8,31.6,33.7,35.5,34.7,32.8,33.6,31.6,31.5,30.3,23.6
"6351",6351,22.3,25.3,31,36.4,38.8,37.5,33.4,33.9,31.7,31.9,29.4,21.9
"6352",6352,22.2,25.4,31.2,36.7,39.5,38.3,33.6,34,31.8,32,29.5,22.2
"6353",6353,24,26.8,31.6,33.9,35.9,35,32.7,33.5,31.6,31.5,30.3,23.5
"6354",6354,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"6355",6355,24,26.7,31.2,34.2,36.4,35.7,33,33.6,31.5,31.3,30.2,23.6
"6356",6356,23.4,26.5,31.4,35.2,37.1,37.4,33.5,33.6,32.6,31.8,29.9,23.8
"6357",6357,23.9,26.6,31.5,33.7,35.4,34.6,32.7,33.4,31.6,31.5,30.3,23.5
"6358",6358,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"6359",6359,24.5,27.1,32,34.1,35.5,34.8,32.8,33.7,31.8,31.4,30.4,24
"6360",6360,22.5,25.2,30.8,35.6,37.9,37.3,33.6,34.1,31.9,31.8,29.4,22
"6361",6361,23.6,26.6,31.4,35,36.6,36.8,33.3,33.6,32.5,31.7,29.8,23.9
"6362",6362,23.1,26.4,31.5,34.5,36.7,37.1,33.4,33.6,31.9,31.8,30.1,23.2
"6363",6363,22.6,25.8,30.8,34,36.7,37.2,33.2,33.2,31.7,31.5,29.7,22.7
"6364",6364,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"6365",6365,22.9,27.1,32,38.8,42.2,40.3,34.5,33.7,32.7,32.2,30.2,23.6
"6366",6366,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"6367",6367,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6368",6368,24.2,26.8,31.4,33.8,35.6,34.8,32.9,33.7,31.8,31.6,30.4,23.6
"6369",6369,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"6370",6370,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"6371",6371,22.7,25.7,31,33.9,36.5,37,33.2,33.3,31.6,31.5,29.8,22.6
"6372",6372,21.8,25.9,31.5,38.1,41.9,40.1,34,33.6,32.2,31.8,29.5,22.7
"6373",6373,22.9,26.4,31.2,36.1,39.1,38.7,33.9,33.7,32.1,31.7,29.9,23.6
"6374",6374,24.4,27,31.7,35.2,36.3,36.4,33.4,33.8,32.9,32.1,30.3,24.7
"6375",6375,23.6,26.3,31,33.8,35.9,35,32.6,33.4,31.7,31.6,30.3,23.3
"6376",6376,22.1,25.7,31.4,37.4,40.8,39.1,33.8,34,32,32.1,29.7,22.5
"6377",6377,23.4,26.5,31.4,35.2,37.1,37.4,33.5,33.6,32.6,31.8,29.9,23.8
"6378",6378,24.2,26.8,31.5,33.5,34.7,34.2,32.8,33.6,32,31.7,30.5,23.6
"6379",6379,23.4,26.5,31.4,35.2,37.1,37.4,33.5,33.6,32.6,31.8,29.9,23.8
"6380",6380,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"6381",6381,22.3,26.7,32.5,38.6,42,40.4,34.3,33.7,32.4,31.9,29.7,23.2
"6382",6382,21.9,26.2,32.1,38.7,41.8,40.3,34.1,33.6,32.2,31.7,29.5,22.9
"6383",6383,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"6384",6384,22.6,25.2,30.8,35.6,37.9,37.2,33.7,34.1,31.8,31.8,29.4,22
"6385",6385,24.2,26.9,31.8,34.2,36,35.2,32.8,33.6,31.7,31.4,30.3,23.7
"6386",6386,24.3,26.9,31.8,34.7,36.2,35.9,33.1,33.6,31.9,31.5,30.2,23.9
"6387",6387,24.1,26.8,31.6,34.4,36.3,35.8,33,33.6,31.8,31.4,30.2,23.8
"6388",6388,22.8,26.1,31.1,34.4,36.9,37.6,33.6,33.5,31.7,31.5,29.8,22.9
"6389",6389,24.2,26.9,31.8,34.2,36,35.2,32.8,33.6,31.7,31.4,30.3,23.7
"6390",6390,22.6,25.2,30.8,35.6,37.9,37.2,33.7,34.1,31.8,31.8,29.4,22
"6391",6391,24.2,26.9,31.8,34.2,36,35.2,32.8,33.6,31.7,31.4,30.3,23.7
"6392",6392,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6393",6393,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"6394",6394,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"6395",6395,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"6396",6396,23.4,26.6,31.6,35,36.9,37.4,33.6,33.7,32.5,31.9,29.9,23.7
"6397",6397,23.8,26.6,31.1,34.2,36.4,36,33.1,33.5,31.7,31.6,30.3,23.5
"6398",6398,22.1,25.4,31.2,37.1,40.1,38.9,33.6,33.9,31.8,32.1,29.7,22.4
"6399",6399,22.6,25.1,30.7,36.2,37.8,36.5,33.2,33.6,31.7,31.3,29.3,22
"6400",6400,21.8,25.9,31.5,38.3,42,40.4,34.1,33.5,32.2,31.4,29.2,22.7
"6401",6401,23.2,26.6,31.5,35.1,38,38.1,33.7,33.7,32.3,31.8,30.1,23.6
"6402",6402,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"6403",6403,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"6404",6404,23,26.5,31.3,35.4,38.5,38.3,33.7,33.7,32.2,31.8,30.1,23.6
"6405",6405,22.4,27,32.5,38.8,42.1,40.3,34.4,33.7,32.7,32.2,29.9,23.2
"6406",6406,22.8,26.1,31.1,34.4,36.9,37.6,33.6,33.5,31.7,31.5,29.8,22.9
"6407",6407,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6408",6408,22.3,26.1,31.8,37.6,41.8,40.3,34.5,33.4,32.5,31.4,29.3,23.1
"6409",6409,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"6410",6410,23.4,26.6,31.6,34.9,37.2,37.3,33.7,33.6,32.3,31.8,30.1,23.6
"6411",6411,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"6412",6412,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"6413",6413,23.8,26.6,31.1,34.4,36.4,36.1,33.3,33.7,31.7,31.6,30.3,23.5
"6414",6414,21.7,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.6
"6415",6415,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6416",6416,24.1,26.8,31.6,34.4,36.3,35.8,33,33.6,31.8,31.4,30.2,23.8
"6417",6417,24.2,26.9,31.7,34.5,36.2,35.6,33,33.6,31.8,31.4,30.3,23.9
"6418",6418,22.7,27,32.4,38.7,42.2,40.4,34.5,33.6,32.5,31.9,29.7,23.4
"6419",6419,23.7,26.8,32.3,37.5,39.8,38.8,33.8,33.5,32.3,31,29.5,24.2
"6420",6420,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"6421",6421,23.3,26.5,31.3,35.1,37.7,37.7,33.7,33.6,32.4,31.8,30.1,23.7
"6422",6422,23.3,26.7,32.2,37,39.2,38.6,33.8,33.7,32.3,31.4,29.9,23.9
"6423",6423,22,25.7,31.4,36.9,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"6424",6424,23.6,27.2,32.3,37.7,40.1,38.8,33.8,33.3,32.3,31.1,29.6,24.1
"6425",6425,24.1,26.8,31.6,34.4,36.3,35.8,33,33.6,31.8,31.4,30.2,23.8
"6426",6426,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"6427",6427,22.5,26.9,32.4,38.7,42.2,40.4,34.4,33.7,32.6,32,29.8,23.2
"6428",6428,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"6429",6429,22.5,25.4,30.8,33.5,36.4,36.6,33.4,33.7,31.6,31.5,29.6,22.3
"6430",6430,22.6,25.2,30.9,36.1,38,36.9,33.5,34,31.7,31.8,29.2,21.8
"6431",6431,22.9,26.5,31.3,35.9,38.8,38.6,33.6,33.5,32.1,31.6,29.9,23.7
"6432",6432,22.8,26.2,31.1,35.3,38.7,38.3,33.8,33.4,32,31.6,30,23.3
"6433",6433,23.3,26.5,31.3,35.2,37.4,37.4,33.8,33.7,32.5,31.8,30.2,23.7
"6434",6434,22.1,26,31.8,37.9,41.6,39.8,33.9,33.9,32.1,32.3,29.9,22.7
"6435",6435,23.3,26.5,31.3,35.2,37.3,37.4,33.6,33.6,32.5,31.8,30,23.7
"6436",6436,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"6437",6437,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"6438",6438,22.1,26.6,32.4,39,42,40.3,34.3,33.8,32.6,32.3,29.9,23
"6439",6439,21.9,25.6,31.2,37.5,41.2,39.8,34,33.8,32.4,31.8,29.8,22.6
"6440",6440,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"6441",6441,24.5,27.2,31.8,35.1,36.3,36.2,33.4,33.8,32.8,32.1,30.2,24.6
"6442",6442,22.5,25.4,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22.1
"6443",6443,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"6444",6444,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"6445",6445,24.5,27.1,31.9,34.2,35.6,34.8,32.8,33.7,31.8,31.5,30.4,23.9
"6446",6446,22,25.6,31.4,37.4,40.7,38.8,33.8,33.9,32,32.1,29.7,22.5
"6447",6447,23.3,26.6,31.9,36.5,38.7,38.1,33.7,33.7,32.5,31.7,30,23.8
"6448",6448,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"6449",6449,22.6,25.2,30.9,36.1,38,37,33.5,34,31.7,31.8,29.2,21.9
"6450",6450,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"6451",6451,22.1,25.3,30.7,35,37.7,37.7,33.7,33.7,31.8,31.7,29.4,22.1
"6452",6452,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"6453",6453,23.2,26.4,31.3,35.9,38.1,37.8,33.7,33.6,32.5,31.8,30.2,23.7
"6454",6454,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6455",6455,24.3,26.9,31.7,34.3,36.1,35.3,32.9,33.7,31.8,31.4,30.3,23.9
"6456",6456,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"6457",6457,23.6,27.1,32.5,37.4,39.8,38.6,33.8,33.5,32.2,31.1,29.7,24.1
"6458",6458,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"6459",6459,23.2,26.6,32.3,37.3,39.7,39,33.9,33.8,32.5,31.7,30,23.9
"6460",6460,24.3,26.9,31.6,34.2,36.1,35.3,33,33.8,31.9,31.5,30.3,23.9
"6461",6461,23.1,26.6,31.4,35.9,38.7,38.4,33.6,33.7,32.4,31.8,30,23.7
"6462",6462,23.3,26.5,31.3,35.1,37.7,37.7,33.7,33.6,32.4,31.8,30.1,23.7
"6463",6463,22.2,24.6,30.7,36.6,39.1,37.4,33.2,33.5,31.6,31.8,29.2,21.7
"6464",6464,22.4,27,32.5,38.8,42.1,40.3,34.4,33.7,32.7,32.2,29.9,23.2
"6465",6465,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"6466",6466,24.4,27,31.7,35.2,36.3,36.4,33.4,33.8,32.9,32.1,30.3,24.7
"6467",6467,22.5,25.9,30.7,34.2,36.9,37.5,33.4,33.3,31.8,31.5,29.6,22.8
"6468",6468,24.5,27.2,31.8,35.1,36.3,36.2,33.4,33.8,32.8,32.1,30.2,24.6
"6469",6469,23.9,26.8,31.9,34.9,36.2,36.3,33.3,33.6,32.4,31.7,30,24
"6470",6470,23.5,26.8,32.2,37,39.1,38.3,34,33.8,32.4,31.1,29.6,23.9
"6471",6471,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"6472",6472,23.7,26.9,32.2,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"6473",6473,23.4,26.6,31.6,35,36.9,37.4,33.6,33.7,32.5,31.9,29.9,23.7
"6474",6474,23.2,26.6,31.9,36.4,38.8,38.3,33.6,33.5,32.4,31.8,30.1,23.9
"6475",6475,22.4,26.8,32.5,38.7,42.2,40.4,34.4,33.6,32.5,31.9,29.7,23.1
"6476",6476,23.4,26.6,31.6,35,36.9,37.4,33.6,33.7,32.5,31.9,29.9,23.7
"6477",6477,24.2,26.8,31.4,33.8,35.6,34.8,32.9,33.7,31.8,31.6,30.4,23.6
"6478",6478,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"6479",6479,21.9,26.2,32.1,38.7,41.8,40.3,34.1,33.6,32.2,31.7,29.5,22.9
"6480",6480,23.4,26.5,31.4,35.2,37.1,37.4,33.5,33.6,32.6,31.8,29.9,23.8
"6481",6481,21.9,25.9,31.6,38,41.4,39.8,33.9,33.8,32.4,31.9,30,22.7
"6482",6482,23.9,26.7,31.7,34.9,36.5,36.2,33.2,33.7,32.1,31.5,30,23.7
"6483",6483,22.2,24.8,30.7,36.7,39.2,37.4,33.2,33.7,31.5,32,29.2,21.7
"6484",6484,21.8,25.9,31.6,38.3,41.9,40.3,34,33.6,32.2,31.6,29.3,22.7
"6485",6485,21.8,26.1,31.9,38.7,41.9,40.4,34.1,33.6,32.1,31.6,29.5,22.9
"6486",6486,22.5,25.2,30.6,35.3,37.8,37.3,33.7,34,31.8,31.8,29.5,22
"6487",6487,21.8,25.7,31.3,37.9,41.9,40.1,34,33.6,32.2,31.5,29.2,22.6
"6488",6488,23.3,26.5,31.3,35.2,37.4,37.4,33.8,33.7,32.5,31.8,30.2,23.7
"6489",6489,22.1,25.6,31.4,37,39.9,38.7,33.7,34,32,31.9,29.5,22.3
"6490",6490,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"6491",6491,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6492",6492,24.4,27,31.7,35.2,36.3,36.4,33.4,33.8,32.9,32.1,30.3,24.7
"6493",6493,24.5,27.1,31.9,34.2,35.6,34.8,32.8,33.7,31.8,31.5,30.4,23.9
"6494",6494,24,26.8,31.6,34.2,36.2,35.5,32.8,33.5,31.6,31.4,30.3,23.7
"6495",6495,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"6496",6496,22.1,25.3,30.7,34.8,37.6,37.7,33.7,33.8,31.8,31.7,29.4,22.2
"6497",6497,23.3,26.5,31.3,35.6,37.4,37.5,33.6,33.5,32.5,31.8,30,23.8
"6498",6498,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"6499",6499,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"6500",6500,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"6501",6501,24.3,26.9,31.7,34.5,36.2,35.7,33,33.7,31.9,31.5,30.2,23.9
"6502",6502,23.7,26.8,32.3,37.5,39.8,38.8,33.8,33.5,32.3,31,29.5,24.2
"6503",6503,23,26.5,31.4,36.2,39,38.6,33.6,33.4,32.2,31.6,30,23.7
"6504",6504,24.4,27,31.7,35.2,36.3,36.4,33.4,33.8,32.9,32.1,30.3,24.7
"6505",6505,24,26.8,31.4,34.3,36.4,35.8,33.1,33.6,31.7,31.5,30.2,23.7
"6506",6506,21.8,25.9,31.6,38.3,41.9,40.3,34,33.6,32.2,31.6,29.3,22.7
"6507",6507,21.8,26,31.6,38.1,41.8,40,34,33.8,32.3,31.9,29.6,22.7
"6508",6508,23.9,26.8,31.4,34,36.2,35.5,32.8,33.5,31.6,31.4,30.2,23.6
"6509",6509,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"6510",6510,22.6,25.3,30.8,35.6,37.8,37.2,33.7,34.1,31.9,31.8,29.5,22
"6511",6511,23.3,26.5,31.3,35.2,37.4,37.4,33.8,33.7,32.5,31.8,30.2,23.7
"6512",6512,23.3,26.5,31.4,34.9,37.1,37.2,33.6,33.7,32.4,31.8,30.1,23.7
"6513",6513,23.1,26.6,31.7,37.3,40,39.2,33.8,33.7,32.5,31.7,29.9,23.9
"6514",6514,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"6515",6515,21.9,26.2,32.1,38.7,41.8,40.3,34.1,33.6,32.2,31.7,29.5,22.9
"6516",6516,24.1,26.8,31.6,34.4,36.3,35.8,33,33.6,31.8,31.4,30.2,23.8
"6517",6517,21.9,25.9,31.6,38,41.6,40,34,33.8,32.4,32,29.8,22.7
"6518",6518,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"6519",6519,24.4,27,31.9,33.7,35,34.4,32.7,33.6,31.8,31.6,30.4,23.8
"6520",6520,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"6521",6521,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"6522",6522,21.9,25.9,31.6,38,41.6,40,34,33.8,32.4,32,29.8,22.7
"6523",6523,23.3,26.5,31.3,35.2,37.8,37.9,33.7,33.6,32.3,31.8,30.1,23.6
"6524",6524,24.1,26.8,31.6,33.7,35.5,34.7,32.8,33.6,31.6,31.5,30.3,23.6
"6525",6525,21.8,26.1,31.7,38.3,42,40.2,34,33.7,32.2,31.7,29.5,22.8
"6526",6526,24.1,26.8,31.6,34.4,36.3,35.8,33,33.6,31.8,31.4,30.2,23.8
"6527",6527,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6528",6528,22.2,26.7,32.5,39,42,40.3,34.3,33.8,32.7,32.3,30,23
"6529",6529,22.4,25.2,30.5,35.2,37.8,37.5,33.7,33.9,31.8,31.8,29.4,22
"6530",6530,22.7,25.2,31,35.8,37.8,36.9,33.6,34.1,31.9,31.8,29.3,22
"6531",6531,22.8,27.2,32.3,38.8,42.3,40.4,34.4,33.7,32.6,32.1,30,23.6
"6532",6532,22.1,26.6,32.4,39,42,40.3,34.3,33.8,32.6,32.3,29.9,23
"6533",6533,21.8,25.9,31.5,38.1,41.8,40,34,33.7,32.3,31.8,29.7,22.7
"6534",6534,23.3,26.5,31.3,35.2,37.3,37.4,33.6,33.6,32.5,31.8,30,23.7
"6535",6535,21.9,25.6,31.2,37.5,41.2,39.8,34,33.8,32.4,31.8,29.8,22.6
"6536",6536,24.2,26.9,31.7,34.5,36.2,35.6,33,33.6,31.8,31.4,30.3,23.9
"6537",6537,22.5,25.2,30.8,35.6,37.9,37.3,33.6,34.1,31.9,31.8,29.4,22
"6538",6538,22.5,25.4,30.8,33.6,36.4,36.6,33.3,33.7,31.7,31.6,29.6,22.3
"6539",6539,23.6,26.6,31.4,35,36.6,36.8,33.3,33.6,32.5,31.7,29.8,23.9
"6540",6540,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"6541",6541,24.2,26.9,31.7,34.5,36.2,35.6,33,33.6,31.8,31.4,30.3,23.9
"6542",6542,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6543",6543,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"6544",6544,23.1,26.5,32,36.8,39.3,38.7,33.8,33.7,32.5,31.7,30.1,23.8
"6545",6545,22.4,25.3,30.8,35.6,38.1,37.6,33.7,34,31.9,31.8,29.4,22
"6546",6546,21.9,25.8,31.5,37.9,41.5,39.7,33.9,33.8,32.3,31.9,29.8,22.7
"6547",6547,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"6548",6548,22.8,26.1,31.1,34.8,38.3,38.2,33.7,33.4,31.8,31.6,29.9,23.2
"6549",6549,24.3,26.9,31.7,34.2,36,35.3,32.9,33.7,31.7,31.4,30.3,23.9
"6550",6550,22.3,26.8,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.9,23.1
"6551",6551,22.5,25.2,30.8,35.6,37.9,37.3,33.6,34.1,31.9,31.8,29.4,22
"6552",6552,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"6553",6553,22.7,25.3,30.5,35.4,37.3,36.9,33.7,34.1,32,31.7,29.8,22
"6554",6554,23.3,26.7,32.2,37,39.2,38.6,33.8,33.7,32.3,31.4,29.9,23.9
"6555",6555,23.3,26.6,31.9,36.5,38.7,38.1,33.7,33.7,32.5,31.7,30,23.8
"6556",6556,22,25.7,31.5,37.5,40.9,39.1,33.8,33.9,32,32.1,29.8,22.5
"6557",6557,21.8,25.7,31.4,38,41.9,40.1,34,33.6,32.2,31.5,29.3,22.6
"6558",6558,21.9,25.9,31.6,38,41.6,40,34,33.8,32.4,32,29.8,22.7
"6559",6559,21.9,25.9,31.6,38,41.6,40,34,33.8,32.4,32,29.8,22.7
"6560",6560,21.8,25.9,31.6,38.3,41.9,40.3,34,33.6,32.2,31.6,29.3,22.7
"6561",6561,22.1,25.4,31.2,37.3,40.4,38.7,33.6,33.9,31.8,32,29.6,22.3
"6562",6562,23.1,26.5,32,36.8,39.3,38.7,33.8,33.7,32.5,31.7,30.1,23.8
"6563",6563,23.6,27.2,32.3,37.7,40.1,38.8,33.8,33.3,32.3,31.1,29.6,24.1
"6564",6564,23,26.4,31.3,36.1,39.1,38.7,33.8,33.7,32.2,31.7,29.9,23.6
"6565",6565,22.6,25.7,31,33.9,36.5,37,33.2,33.3,31.6,31.5,29.7,22.5
"6566",6566,21.8,25.9,31.5,38.1,42,40.2,34,33.6,32.2,31.6,29.4,22.7
"6567",6567,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"6568",6568,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"6569",6569,24.3,26.9,31.7,34.2,36,35.3,32.9,33.7,31.7,31.4,30.3,23.9
"6570",6570,23.3,26.5,31.4,34.9,37,37.3,33.6,33.7,32.4,31.8,30,23.7
"6571",6571,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"6572",6572,22.5,25.2,30.7,35.6,37.8,37.3,33.7,34,31.7,31.8,29.4,22
"6573",6573,22.1,25.9,31.7,38,41.6,39.8,33.9,33.9,32,32.3,30,22.7
"6574",6574,24.4,27,31.7,35.2,36.3,36.4,33.4,33.8,32.9,32.1,30.3,24.7
"6575",6575,21.9,25.9,31.5,37.9,41.4,39.8,34,33.8,32.4,32,30,22.7
"6576",6576,23.3,26.5,31.4,34.9,37,37.3,33.6,33.7,32.4,31.8,30,23.7
"6577",6577,23.6,26.3,31,33.8,35.9,35,32.6,33.4,31.7,31.6,30.3,23.3
"6578",6578,22,25.6,31.4,37.2,40.4,38.6,33.8,33.9,32,32,29.6,22.4
"6579",6579,21.9,25.7,31.4,37.8,41.4,39.7,33.9,33.8,32.3,31.9,29.7,22.6
"6580",6580,22.7,26.1,31.1,34.5,37.7,38,33.6,33.4,31.7,31.5,29.8,23.1
"6581",6581,22.7,26.1,31.1,34.5,37.7,38,33.6,33.4,31.7,31.5,29.8,23.1
"6582",6582,23,26.5,31.4,36.2,39,38.6,33.6,33.4,32.2,31.6,30,23.7
"6583",6583,23.3,26.5,31.4,34.9,37,37.3,33.6,33.7,32.4,31.8,30,23.7
"6584",6584,23.3,26.5,31.4,34.9,37,37.3,33.6,33.7,32.4,31.8,30,23.7
"6585",6585,23.9,26.7,31.6,33.9,35.7,34.9,32.7,33.5,31.6,31.4,30.3,23.5
"6586",6586,23.8,27.1,32.5,37.8,40.3,39,33.9,33.5,32.3,31.2,29.6,24.2
"6587",6587,23.2,26.6,31.9,36.4,38.8,38.3,33.6,33.5,32.4,31.8,30.1,23.9
"6588",6588,23.3,26.5,31.3,35.2,37.4,37.4,33.8,33.7,32.5,31.8,30.2,23.7
"6589",6589,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"6590",6590,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"6591",6591,21.9,25.9,31.6,38,41.4,39.8,33.9,33.8,32.4,31.9,30,22.7
"6592",6592,21.9,26.2,31.9,38.6,42,40.6,34.1,33.4,32.1,31.4,29.4,23.2
